genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_ABCN12_bin.44	MAG-0011	megahit_ABCN12	80.15	2.36	25	1907386	6929	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Opitutales	CAG	NA	NA	NA		15	316	2517	25611	medium
megahit_ABCN13_bin.12	MAG-0012	megahit_ABCN13	87.35	0	0	1923436	84365	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA	20	47	2628	167635	medium
megahit_ABCN13_bin.23	MAG-0013	megahit_ABCN13	83.76	2.32	66.67	1538784	10361	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	16	185	2519	31432	medium
megahit_ABCN13_bin.25	MAG-0014	megahit_ABCN13	93.38	2.88	80.95	1889546	20287	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	16	139	2546	56369	high
megahit_ABCN13_bin.32	MAG-0015	megahit_ABCN13	81.7	1.31	100	1038090	7717	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA	20	154	2505	25785	medium
megahit_ABCN13_bin.33	MAG-0016	megahit_ABCN13	92.15	1.7	75	1782794	13645	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial)	15	177	2561	40569	high
megahit_ABCN13_bin.4	MAG-0017	megahit_ABCN13	80.69	2.59	50	1791082	17128	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	18	141	2503	66393	medium
megahit_ABCN14_bin.19	MAG-0018	megahit_ABCN14	82.76	1.32	20	1889687	8409	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173_A;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	UBA7173_A	NA	NA		17	271	2505	31588	medium
megahit_ABCN14_bin.24	MAG-0019	megahit_ABCN14	83.76	3.4	13.33	1100155	8929	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG	Bacteria	Proteobacteria	Alphaproteobacteria	RF32	CAG	NA	NA	NA		15	156	2564	28328	medium
megahit_ABCN14_bin.34	MAG-0020	megahit_ABCN14	87.3	1.4	25	1197404	6977	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		13	197	2500	19340	medium
megahit_ABCN14_bin.42	MAG-0021	megahit_ABCN14	94.74	0.13	0	1676715	30323	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	UBA737	NA	NA	5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA,23S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA	20	77	2517	135252	high
megahit_ABCN14_bin.49	MAG-0022	megahit_ABCN14	88.75	0.02	0	1496168	34329	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	67	2866	98886	medium
megahit_ABCN14_bin.50	MAG-0023	megahit_ABCN14	89.16	2.5	11.11	1475755	15480	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	135	2511	71813	medium
megahit_ABCN14_bin.65	MAG-0024	megahit_ABCN14	93.5	0.84	66.67	1575477	25637	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA (partial)	17	87	3713	82458	high
megahit_ABCN14_bin.66	MAG-0025	megahit_ABCN14	84.66	2.91	33.33	1710561	8938	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	16	246	2522	30807	medium
megahit_ABCN15_bin.18	MAG-0026	megahit_ABCN15	81.81	0.34	100	1381493	11629	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	156	2603	36539	medium
megahit_ABCN15_bin.32	MAG-0027	megahit_ABCN15	80.71	1.34	50	1717099	13172	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	170	2506	48592	medium
megahit_ABCN15_bin.39	MAG-0028	megahit_ABCN15	82.64	6.59	11.11	4197380	16169	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1731;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1731	NA	NA	16S ribosomal RNA (partial)	19	380	2510	54471	low
megahit_ABCN15_bin.49	MAG-0029	megahit_ABCN15	96.2	1.34	66.67	1668098	51238	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	67	2977	175473	high
megahit_ABCN15_bin.62	MAG-0030	megahit_ABCN15	91.24	1.51	71.43	1819796	17717	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	146	2544	104319	high
megahit_ABCN15_bin.65	MAG-0031	megahit_ABCN15	82.45	3.6	16.67	1796503	14063	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	157	2507	47497	medium
megahit_ABCN16_bin.1	MAG-0032	megahit_ABCN16	96.43	1.68	33.33	1858796	41761	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	81	2608	156154	high
megahit_ABCN16_bin.10	MAG-0033	megahit_ABCN16	93.76	0.27	0	1777156	17143	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RUG163;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RUG163	NA	NA		20	132	2512	47273	high
megahit_ABCN16_bin.25	MAG-0034	megahit_ABCN16	81.73	2.39	0	2305756	16013	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA	18	186	2587	43417	medium
megahit_ABCN16_bin.48	MAG-0035	megahit_ABCN16	94.35	0	0	1732055	66943	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RUG163;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RUG163	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	41	2531	172369	high
megahit_ABCN18_bin.32	MAG-0036	megahit_ABCN18	96.46	2.41	58.33	1852284	35392	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RUG163;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RUG163	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	93	2574	100639	high
megahit_ABCN18_bin.35	MAG-0037	megahit_ABCN18	85.62	0.27	0	1312214	12528	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA	15	135	2502	41305	medium
megahit_ABCN18_bin.36	MAG-0038	megahit_ABCN18	81.37	0.65	100	1095540	12149	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	16S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA	20	120	2548	38524	medium
megahit_ABCN19_bin.12	MAG-0039	megahit_ABCN19	92.6	0.02	100	1675282	14755	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	162	2510	44480	high
megahit_ABCN19_bin.14	MAG-0040	megahit_ABCN19	82.59	3.15	50	1666421	9589	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial)	18	212	2519	38522	medium
megahit_ABCN19_bin.30	MAG-0041	megahit_ABCN19	87.18	2.37	11.11	1557774	19956	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	102	2551	64209	medium
megahit_ABCN19_bin.36	MAG-0042	megahit_ABCN19	91.96	3.77	60	1978202	10770	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	16	228	2543	36309	high
megahit_ABCN19_bin.41	MAG-0043	megahit_ABCN19	83.37	2.47	13.64	1940084	7146	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial)	16	306	2504	32777	medium
megahit_ABCN2_bin.27	MAG-0044	megahit_ABCN2	83.95	0.65	100	1104799	10487	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA	20	137	2502	36256	medium
megahit_ABCN2_bin.40	MAG-0045	megahit_ABCN2	93.94	2.01	0	1965231	27067	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	19	120	2760	86596	high
megahit_ABCN20_bin.11	MAG-0046	megahit_ABCN20	84.01	2.34	57.14	1534144	11636	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	23S ribosomal RNA (partial)	20	165	2543	60122	medium
megahit_ABCN20_bin.26	MAG-0047	megahit_ABCN20	89.33	1.12	0	995403	43463	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	23S ribosomal RNA (partial),5S ribosomal RNA	20	43	2652	114043	medium
megahit_ABCN20_bin.4	MAG-0048	megahit_ABCN20	83.66	1.96	75	1127684	9769	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA,23S ribosomal RNA,16S ribosomal RNA	17	150	2510	37337	medium
megahit_ABCN21_bin.30	MAG-0049	megahit_ABCN21	88.72	2.58	11.76	1956275	9470	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	266	2512	27260	medium
megahit_ABCN21_bin.52	MAG-0050	megahit_ABCN21	85.71	1.1	100	898177	17718	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA	16S ribosomal RNA,23S ribosomal RNA	19	71	2771	58769	medium
megahit_ABCN22_bin.11	MAG-0051	megahit_ABCN22	98.32	1.58	40	1843373	102587	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	27	2943	238255	high
megahit_ABCN23_bin.13	MAG-0052	megahit_ABCN23	89.54	0.67	100	1346697	9291	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	185	2519	41608	medium
megahit_ABCN23_bin.53	MAG-0053	megahit_ABCN23	96.8	0	0	2837364	50559	d__Bacteria;p__Spirochaetota;c__GWE2	Bacteria	Spirochaetota	GWE2	NA	NA	NA	NA	NA		20	92	2501	135352	high
megahit_ABCN23_bin.6	MAG-0054	megahit_ABCN23	88.17	2.7	20	2666650	15255	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	NA	NA	NA	16S ribosomal RNA (partial)	20	240	2505	70061	medium
megahit_ABCN24_bin.15	MAG-0055	megahit_ABCN24	86.81	0.2	100	974652	24328	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA		20	52	3713	56823	medium
megahit_ABCN24_bin.25	MAG-0056	megahit_ABCN24	93.06	0.56	50	1993938	15253	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	18	171	2550	54405	high
megahit_ABCN24_bin.32	MAG-0057	megahit_ABCN24	89.92	1.59	0	2638877	10885	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	20	337	2509	32794	medium
megahit_ABCN24_bin.52	MAG-0058	megahit_ABCN24	85.42	3.73	73.68	1566723	9694	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	16	201	2522	47954	medium
megahit_ABCN24_bin.54	MAG-0059	megahit_ABCN24	87.16	2.8	42.86	1503744	7979	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	220	2503	31605	medium
megahit_ABCN24_bin.57	MAG-0060	megahit_ABCN24	83.67	2.63	50	2182584	10133	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	255	2504	69471	medium
megahit_ABCN24_bin.9	MAG-0061	megahit_ABCN24	96.54	1.63	68.75	1994691	38899	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		20	70	3271	105551	high
megahit_ABCN25_bin.10	MAG-0062	megahit_ABCN25	91.84	6.32	66.67	1220990	11366	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA (partial)	13	139	2506	49588	medium
megahit_ABCN25_bin.57	MAG-0063	megahit_ABCN25	87.28	8.17	16.67	2140487	55660	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA	20	88	2577	143257	low
megahit_ABCN25_bin.7	MAG-0064	megahit_ABCN25	81.97	2.35	40	2143183	16747	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		19	169	2707	73434	medium
megahit_ABCN26_bin.16	MAG-0065	megahit_ABCN26	83.5	0.65	100	1123307	10155	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA		19	143	2509	38736	medium
megahit_ABCN26_bin.41	MAG-0066	megahit_ABCN26	88.46	1.52	25	2159882	16828	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	17	175	2509	70606	medium
megahit_ABCN26_bin.5	MAG-0067	megahit_ABCN26	90.28	1.22	50	1688829	14579	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		18	153	2744	62446	high
megahit_ABCN26_bin.7	MAG-0068	megahit_ABCN26	87.61	8.41	40	1320583	7901	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		11	203	2503	44728	low
megahit_ABCN27_bin.1	MAG-0069	megahit_ABCN27	81.56	8.36	17.65	1284465	7963	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	UBA737	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA	14	203	2535	41432	low
megahit_ABCN27_bin.15	MAG-0070	megahit_ABCN27	92.81	0.65	0	1324603	12173	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA		20	135	2558	42153	high
megahit_ABCN27_bin.21	MAG-0071	megahit_ABCN27	88.98	0.81	0	1796450	16603	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__UBA3388	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA3388	UBA3388	NA		20	155	2540	82410	medium
megahit_ABCN27_bin.26	MAG-0072	megahit_ABCN27	84	5.27	58.33	2560205	7087	d__Bacteria;p__Spirochaetota;c__GWE2	Bacteria	Spirochaetota	GWE2	NA	NA	NA	NA	NA		19	416	2522	32183	medium
megahit_ABCN27_bin.50	MAG-0073	megahit_ABCN27	89.51	1.63	100	2960681	9861	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	365	2516	30516	medium
megahit_ABCN28_bin.20	MAG-0074	megahit_ABCN28	94.09	1.52	25	2131969	60950	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	71	2609	217519	high
megahit_ABCN28_bin.25	MAG-0075	megahit_ABCN28	83.41	4.36	40	2210228	8343	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		12	322	2513	36953	medium
megahit_ABCN28_bin.41	MAG-0076	megahit_ABCN28	97.05	1.75	33.33	2427015	39005	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__CETP13;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	CETP13	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	102	2701	112667	high
megahit_ABCN28_bin.48	MAG-0077	megahit_ABCN28	81.73	6.08	63.64	2006410	36460	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	95	2586	98029	medium
megahit_ABCN28_bin.52	MAG-0078	megahit_ABCN28	96.17	1.34	0	1431995	15428	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	131	2509	47445	high
megahit_ABCN28_bin.54	MAG-0079	megahit_ABCN28	99.08	1.99	12.5	2221304	24879	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	149	2511	90863	high
megahit_ABCN28_bin.55	MAG-0080	megahit_ABCN28	89.49	2.68	0	1795419	16028	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA	17	138	2563	67321	medium
megahit_ABCN28_bin.60	MAG-0081	megahit_ABCN28	94.96	3.46	70	1795751	31824	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	16S ribosomal RNA (partial)	17	84	3205	75557	high
